First Name,Last Name,Phone Number,Email,ZIP,DOB,Notes,Neighborhood,Volunteer Level,Wants Prayer,Contact Preference
Peyton,Ross,2025551039,peyton.ross@example.com,10040,1996-10-02,Asked for prayer,North,1,no,Email
River,Shaw,2025551040,river.shaw@example.com,10041,1986-01-15,Needs app onboarding support,South,2,yes,Call
Sawyer,Tate,2025551041,sawyer.tate@example.com,10042,1995-09-27,Great first impression,West,3,no,Text
Skyler,Upton,2025551042,skyler.upton@example.com,10043,1991-07-19,Needs ride coordination,East,2,yes,Email
Tristan,Valdez,2025551043,tristan.valdez@example.com,10044,1988-04-04,Missed follow-up last week,North,4,no,Call
Uma,Wright,2025551044,uma.wright@example.com,10045,1999-11-11,Interested in prayer team,South,5,yes,Text
Vaughn,Xu,2025551045,vaughn.xu@example.com,10046,1992-01-21,Prefers email communication,West,3,no,Email
Whitney,Yates,2025551046,whitney.yates@example.com,10047,1990-03-17,Wants to attend orientation,East,1,yes,Call
Zion,Adams,2025551047,zion.adams@example.com,10048,1998-08-08,Needs childcare follow-up,North,2,no,Text
Row,DuplicateA,2025551048,row.duplicatea@example.com,10049,1993-09-09,First duplicate instance,South,2,yes,Email
Row,DuplicateB,2025551048,row.duplicateb@example.com,10050,1994-10-10,Second duplicate instance,South,2,yes,Email
Missing,Phone,,missing.phone@example.com,10051,1992-05-05,Missing phone row,West,1,no,Call
Invalid,Phone,not-a-phone,invalid.phone@example.com,10052,1991-07-07,Invalid phone format,East,3,yes,Text
,MissingFirstName,2025551049,missing.firstname@example.com,10053,1990-06-06,Missing first name,North,2,no,Email
Custom,BadNumber,2025551050,custom.badnumber@example.com,10054,1993-03-03,Invalid custom number should be ignored,South,not-a-number,yes,Call
Custom,BadBoolean,2025551051,custom.badboolean@example.com,10055,1994-04-04,Invalid custom boolean should be ignored,West,3,maybe,Text
Custom,BadDropdown,2025551052,custom.baddropdown@example.com,10056,1995-05-05,Invalid dropdown option should be ignored,East,2,yes,Pigeon
Dupe,SecondSetA,2025551053,dupe.seconda@example.com,10057,1996-06-06,Another duplicate pair first,North,1,no,Email
Dupe,SecondSetB,2025551053,dupe.secondb@example.com,10058,1997-07-07,Another duplicate pair second,North,1,no,Email
